run_id,phase,method,role,comparison_profile,learning_rate_profile,learning_rate,parent_learning_rate,alpha,cs_lambda,status,config_hash,config_path,metric_path,checkpoint_path,prediction_mode,target_recall_min,target_recall_macro,normalized_atc,atc,balanced_accuracy,accuracy,macro_f1,critical_pair_error_count,validation_target_recall_min,validation_target_recall_macro,validation_normalized_atc,validation_atc,validation_balanced_accuracy,validation_accuracy,validation_macro_f1,validation_critical_pair_error_count,cost_matrix_sha256,start_time,end_time,elapsed_seconds,stdout_log,stderr_log,returncode,failure_reason
98,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.5,0.2,completed,78a55937fadfdb1f,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0098_78a55937fadfdb1f.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p2_lr5e5_s42_05-03_08-23/metrics_20260503_082321_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p2_lr5e5_s42,argmax,0.9375,0.96875,0.0115625,0.115625,0.95625,0.95625,0.95645395635315,3,1.0,1.0,0.0032258064516129032,0.03225806451612903,0.967741935483871,0.967741935483871,0.9674428205535653,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T08:18:25,2026-05-03T08:23:21,296.6,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0098_78a55937fadfdb1f.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0098_78a55937fadfdb1f.stderr.log,0,
26,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.06,0.2,completed,5b21b301f3c98b93,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0026_5b21b301f3c98b93.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p2_lr5e5_s42_05-03_02-47/metrics_20260503_024729_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p06_l0p2_lr5e5_s42,argmax,0.90625,0.96875,0.0078125,0.078125,0.978125,0.978125,0.9781136180128115,2,0.967741935483871,0.9919354838709677,0.0006451612903225806,0.0064516129032258064,0.9935483870967742,0.9935483870967742,0.9935475476987904,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:42:20,2026-05-03T02:47:29,309.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0026_5b21b301f3c98b93.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0026_5b21b301f3c98b93.stderr.log,0,
49,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.09,0.05,completed,82edc52405f4f845,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0049_82edc52405f4f845.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p05_lr5e5_s42_05-03_04-32/metrics_20260503_043210_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p09_l0p05_lr5e5_s42,argmax,0.90625,0.96875,0.0078125,0.078125,0.978125,0.978125,0.9781136180128115,2,0.967741935483871,0.9919354838709677,0.0006451612903225806,0.0064516129032258064,0.9935483870967742,0.9935483870967742,0.9935475476987904,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T04:27:05,2026-05-03T04:32:11,306.2,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0049_82edc52405f4f845.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0049_82edc52405f4f845.stderr.log,0,
61,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.1,0.1,completed,694ea5d7ee3a54b4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0061_694ea5d7ee3a54b4.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p1_lr5e5_s42_05-03_05-31/metrics_20260503_053131_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p1_lr5e5_s42,argmax,0.90625,0.96875,0.008125,0.08125,0.975,0.975,0.9751242359189518,2,0.967741935483871,0.9919354838709677,0.0006451612903225806,0.0064516129032258064,0.9935483870967742,0.9935483870967742,0.9935475476987904,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:26:20,2026-05-03T05:31:32,312.2,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0061_694ea5d7ee3a54b4.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0061_694ea5d7ee3a54b4.stderr.log,0,
63,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.1,0.3,completed,df32ed549aed7f52,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0063_df32ed549aed7f52.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p3_lr5e5_s42_05-03_05-40/metrics_20260503_054105_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p1_l0p3_lr5e5_s42,argmax,0.875,0.9609375,0.0084375,0.084375,0.971875,0.971875,0.9718472261903293,2,0.967741935483871,0.9919354838709677,0.0006451612903225806,0.0064516129032258064,0.9935483870967742,0.9935483870967742,0.9935467083008067,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T05:35:41,2026-05-03T05:41:06,324.9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0063_df32ed549aed7f52.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0063_df32ed549aed7f52.stderr.log,0,
92,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.5,0.03,completed,4ea5167803078479,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0092_4ea5167803078479.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p03_lr5e5_s42_05-03_07-56/metrics_20260503_075617_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p5_l0p03_lr5e5_s42,argmax,0.84375,0.953125,0.008749999999999999,0.0875,0.96875,0.96875,0.9685454025659249,2,0.967741935483871,0.9919354838709677,0.0006451612903225806,0.0064516129032258064,0.9935483870967742,0.9935483870967742,0.9935467083008067,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T07:50:56,2026-05-03T07:56:17,321.5,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0092_4ea5167803078479.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0092_4ea5167803078479.stderr.log,0,
2,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.04,0.03,completed,308b08ab9832866e,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0002_308b08ab9832866e.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p03_lr5e5_s42_05-03_00-53/metrics_20260503_005311_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p03_lr5e5_s42,argmax,0.90625,0.96875,0.008125,0.08125,0.975,0.975,0.9751242359189518,2,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T00:48:08,2026-05-03T00:53:11,304.0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0002_308b08ab9832866e.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0002_308b08ab9832866e.stderr.log,0,
3,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.04,0.04,completed,d075ca83b0bee29e,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0003_d075ca83b0bee29e.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p04_lr5e5_s42_05-03_00-58/metrics_20260503_005819_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p04_l0p04_lr5e5_s42,argmax,0.90625,0.96875,0.008125,0.08125,0.975,0.975,0.9751242359189518,2,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T00:53:11,2026-05-03T00:58:19,307.9,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0003_d075ca83b0bee29e.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0003_d075ca83b0bee29e.stderr.log,0,
30,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.07,0.04,completed,27d79ba28861400f,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0030_27d79ba28861400f.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p04_lr5e5_s42_05-03_03-05/metrics_20260503_030513_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p04_lr5e5_s42,argmax,0.90625,0.96875,0.0078125,0.078125,0.978125,0.978125,0.9781136180128115,2,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T02:59:54,2026-05-03T03:05:13,319.4,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0030_27d79ba28861400f.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0030_27d79ba28861400f.stderr.log,0,
31,grid-run,nicme_v3_hybrid_pretty,nicme_v3_pretty_alpha_lambda_grid,nicme_v3_pretty_alpha_lambda_grid,lr5e5,5e-05,5e-05,0.07,0.05,completed,417df1ee309d90ee,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/configs/0031_417df1ee309d90ee.json,results/pmi10_sota_convnext_base_test/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p05_lr5e5_s42_05-03_03-10/metrics_20260503_031021_nicme_v3_hybrid.json,checkpoints/grid-run_nicme_v3_hybrid_pretty_a0p07_l0p05_lr5e5_s42,argmax,0.90625,0.96875,0.0078125,0.078125,0.978125,0.978125,0.9781136180128115,2,0.967741935483871,0.9919354838709677,0.000967741935483871,0.00967741935483871,0.9903225806451612,0.9903225806451613,0.9903209018491937,0,1160cbf20c4fac24dc7bb84cbbb229a16545259d585ae1ef1c066e0007082e08,2026-05-03T03:05:13,2026-05-03T03:10:21,308.0,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0031_417df1ee309d90ee.stdout.log,/mnt/storage/github/NICME/results/pmi10_nicme_v3_pretty_alpha_lambda_lr5e5_20260503/grid-run/logs/0031_417df1ee309d90ee.stderr.log,0,
