dataset,cost_ratio,composite_rank,model,method,mode,all_seeds_floor_met,floor_pass_rate,normalized_atc_mean,normalized_atc_sd,atc_mean,target_recall_mean,target_recall_sd,accuracy_mean,balanced_accuracy_mean,macro_f1_mean,cost_matrix
spider,2.0,2,convnext,ce_calibrated_cost_min,calibrated_threshold,True,1.0,0.04555555555555555,0.008552669065744808,0.0911111111111111,0.9822222222222222,0.007698003589194996,0.9177777777777778,0.9177777777777778,0.9174248965082397,"[[0.0,2.0],[1.0,0.0]]"
spider,2.0,3,convnext,nicme_logit_adjustment,calibrated_threshold,False,0.6666666666666666,0.042777777777777776,0.008388704928078609,0.08555555555555555,0.96,0.01763834207376399,0.9344444444444444,0.9344444444444444,0.9343983638555632,"[[0.0,2.0],[1.0,0.0]]"
spider,2.0,4,convnext,nicme_logit_adjustment,calibrated_cost_min,False,0.6666666666666666,0.042777777777777776,0.006938886664887106,0.08555555555555555,0.9577777777777778,0.0214303350244288,0.9355555555555556,0.9355555555555556,0.9354991318820919,"[[0.0,2.0],[1.0,0.0]]"
spider,2.0,5,convnext,nicme_hybrid,calibrated_cost_min,False,0.6666666666666666,0.043333333333333335,0.009279607271383371,0.08666666666666667,0.9555555555555556,0.007698003589194996,0.9355555555555556,0.9355555555555556,0.9354906279522539,"[[0.0,2.0],[1.0,0.0]]"
spider,2.0,6,convnext,ce_calibrated_cost_min,argmax,False,0.6666666666666666,0.044444444444444446,0.005091750772173157,0.08888888888888889,0.9466666666666667,0.024037008503093246,0.9377777777777778,0.9377777777777778,0.9377448916341661,"[[0.0,2.0],[1.0,0.0]]"
spider,2.0,7,convnext,ce_calibrated_cost_min,calibrated_cost_min,False,0.6666666666666666,0.04555555555555555,0.006938886664887111,0.0911111111111111,0.96,0.020000000000000018,0.9288888888888889,0.9288888888888889,0.9287671485867736,"[[0.0,2.0],[1.0,0.0]]"
spider,2.0,8,convnext,nicme_hybrid,argmax,False,0.0,0.04666666666666667,0.005773502691896259,0.09333333333333334,0.9355555555555556,0.003849001794597466,0.9388888888888888,0.9388888888888888,0.9388754660394443,"[[0.0,2.0],[1.0,0.0]]"
spider,2.0,9,convnext,nicme_logit_adjustment,argmax,False,0.3333333333333333,0.04777777777777778,0.01084401183107952,0.09555555555555556,0.94,0.03055050463303896,0.9344444444444445,0.9344444444444444,0.9344149609854119,"[[0.0,2.0],[1.0,0.0]]"
spider,5.0,1,convnext,nicme_logit_adjustment,calibrated_cost_min,True,1.0,0.026,0.0006666666666666644,0.13,0.991111111111111,0.003849001794597466,0.8877777777777777,0.8877777777777779,0.886541262667817,"[[0.0,5.0],[1.0,0.0]]"
spider,5.0,2,convnext,ce_calibrated_cost_min,calibrated_threshold,True,1.0,0.02666666666666667,0.005033222956847167,0.13333333333333333,0.9888888888888889,0.010183501544346316,0.8888888888888888,0.888888888888889,0.8877544693439963,"[[0.0,5.0],[1.0,0.0]]"
spider,5.0,3,convnext,nicme_logit_adjustment,calibrated_threshold,True,1.0,0.027111111111111114,0.0016777409856157206,0.13555555555555557,0.9888888888888889,0.010183501544346316,0.8866666666666667,0.8866666666666667,0.8852217299859472,"[[0.0,5.0],[1.0,0.0]]"
spider,5.0,4,convnext,ce_calibrated_cost_min,calibrated_cost_min,True,1.0,0.027999999999999997,0.0030550504633038928,0.13999999999999999,0.9911111111111112,0.015396007178389992,0.8777777777777778,0.8777777777777778,0.8759603878291474,"[[0.0,5.0],[1.0,0.0]]"
spider,5.0,5,convnext,nicme_hybrid,calibrated_threshold,True,1.0,0.03155555555555555,0.004018475848894474,0.15777777777777777,0.9866666666666667,0.017638342073763923,0.8688888888888888,0.8688888888888889,0.8667036026113046,"[[0.0,5.0],[1.0,0.0]]"
spider,5.0,6,convnext,ce_calibrated_cost_min,argmax,True,1.0,0.03155555555555555,0.0010183501544346295,0.15777777777777777,0.9622222222222222,0.007698003589194996,0.9177777777777778,0.9177777777777778,0.9175597372833807,"[[0.0,5.0],[1.0,0.0]]"
spider,5.0,7,convnext,nicme_logit_adjustment,argmax,True,1.0,0.033777777777777775,0.0020367003088692607,0.16888888888888887,0.9555555555555556,0.003849001794597466,0.9199999999999999,0.9199999999999999,0.9198935735750804,"[[0.0,5.0],[1.0,0.0]]"
spider,5.0,8,convnext,nicme_hybrid,calibrated_cost_min,False,0.6666666666666666,0.03355555555555556,0.00734342739638147,0.1677777777777778,0.9933333333333333,0.006666666666666654,0.8455555555555555,0.8455555555555555,0.8411491431470065,"[[0.0,5.0],[1.0,0.0]]"
spider,5.0,9,convnext,nicme_hybrid,argmax,False,0.6666666666666666,0.036444444444444446,0.006406015691288701,0.1822222222222222,0.9533333333333333,0.023094010767585053,0.9111111111111111,0.9111111111111111,0.9108116518283492,"[[0.0,5.0],[1.0,0.0]]"
spider,10.0,1,convnext,ce_calibrated_cost_min,calibrated_cost_min,True,1.0,0.018444444444444444,0.0018954135676924433,0.18444444444444444,0.9955555555555556,0.007698003589194996,0.8355555555555556,0.8355555555555556,0.8306875569878392,"[[0.0,10.0],[1.0,0.0]]"
spider,10.0,2,convnext,ce_calibrated_cost_min,calibrated_threshold,True,1.0,0.01933333333333333,0.002333333333333333,0.19333333333333333,0.9888888888888889,0.010183501544346316,0.8566666666666668,0.8566666666666666,0.8538539998411832,"[[0.0,10.0],[1.0,0.0]]"
spider,10.0,3,convnext,nicme_hybrid,calibrated_threshold,True,1.0,0.019333333333333334,0.0020000000000000018,0.19333333333333336,0.9933333333333333,0.0,0.8366666666666666,0.8366666666666666,0.8324185721746188,"[[0.0,10.0],[1.0,0.0]]"
spider,10.0,4,convnext,ce_calibrated_cost_min,argmax,True,1.0,0.02522222222222222,0.0018954135676924413,0.2522222222222222,0.9622222222222222,0.007698003589194996,0.9177777777777778,0.9177777777777778,0.9175597372833807,"[[0.0,10.0],[1.0,0.0]]"
spider,10.0,5,convnext,nicme_hybrid,argmax,True,1.0,0.02622222222222222,0.004992587097480216,0.2622222222222222,0.9622222222222222,0.010183501544346328,0.9077777777777777,0.9077777777777779,0.9075016986084217,"[[0.0,10.0],[1.0,0.0]]"
spider,10.0,6,convnext,nicme_logit_adjustment,calibrated_threshold,False,0.6666666666666666,0.01977777777777778,0.001261979632400061,0.19777777777777775,0.9933333333333333,0.006666666666666654,0.8322222222222222,0.8322222222222222,0.8270430597446566,"[[0.0,10.0],[1.0,0.0]]"
spider,10.0,7,convnext,nicme_logit_adjustment,calibrated_cost_min,False,0.3333333333333333,0.022222222222222223,0.002219442706159798,0.2222222222222222,0.9955555555555554,0.00384900179459753,0.7977777777777778,0.7977777777777777,0.78896942830601,"[[0.0,10.0],[1.0,0.0]]"
spider,10.0,8,convnext,nicme_hybrid,calibrated_cost_min,False,0.0,0.023444444444444445,0.002873892701417236,0.23444444444444446,0.9977777777777778,0.00384900179459753,0.7755555555555556,0.7755555555555556,0.763330114284576,"[[0.0,10.0],[1.0,0.0]]"
spider,10.0,9,convnext,nicme_logit_adjustment,argmax,False,0.6666666666666666,0.027666666666666662,0.005507570547286102,0.27666666666666667,0.96,0.013333333333333364,0.9033333333333333,0.9033333333333333,0.9029910757004734,"[[0.0,10.0],[1.0,0.0]]"
spider,20.0,1,convnext,ce_calibrated_cost_min,calibrated_threshold,True,1.0,0.012444444444444445,0.0036980976090316936,0.2488888888888889,0.9888888888888889,0.010183501544346316,0.8566666666666668,0.8566666666666666,0.8538539998411832,"[[0.0,20.0],[1.0,0.0]]"
spider,20.0,2,convnext,ce_calibrated_cost_min,argmax,True,1.0,0.022055555555555554,0.002849626356273815,0.44111111111111106,0.9622222222222222,0.007698003589194996,0.9177777777777778,0.9177777777777778,0.9175597372833807,"[[0.0,20.0],[1.0,0.0]]"
spider,20.0,3,convnext,nicme_logit_adjustment,argmax,True,1.0,0.024777777777777777,0.0034654378163890406,0.4955555555555555,0.9577777777777778,0.007698003589194996,0.9055555555555556,0.9055555555555556,0.90526612219652,"[[0.0,20.0],[1.0,0.0]]"
spider,20.0,4,convnext,nicme_hybrid,calibrated_threshold,False,0.6666666666666666,0.011500000000000002,0.0016914819275153702,0.22999999999999998,0.9977777777777778,0.00384900179459753,0.791111111111111,0.791111111111111,0.7814727689634916,"[[0.0,20.0],[1.0,0.0]]"
spider,20.0,5,convnext,ce_calibrated_cost_min,calibrated_cost_min,False,0.3333333333333333,0.012388888888888889,0.0019317042945237453,0.2477777777777778,0.9977777777777778,0.00384900179459753,0.7733333333333334,0.7733333333333334,0.7598134300987635,"[[0.0,20.0],[1.0,0.0]]"
spider,20.0,6,convnext,nicme_logit_adjustment,calibrated_threshold,False,0.6666666666666666,0.012444444444444444,0.001261979632400061,0.2488888888888889,0.9933333333333333,0.0,0.8144444444444444,0.8144444444444444,0.8080602437273967,"[[0.0,20.0],[1.0,0.0]]"
spider,20.0,7,convnext,nicme_logit_adjustment,calibrated_cost_min,False,0.0,0.012944444444444444,0.003536843120532669,0.2588888888888889,1.0,0.0,0.7411111111111112,0.7411111111111112,0.7189757634624995,"[[0.0,20.0],[1.0,0.0]]"
spider,20.0,8,convnext,nicme_hybrid,calibrated_cost_min,False,0.0,0.016333333333333335,0.001892969448600092,0.32666666666666666,1.0,0.0,0.6733333333333333,0.6733333333333333,0.6329951132411692,"[[0.0,20.0],[1.0,0.0]]"
spider,20.0,9,convnext,nicme_hybrid,argmax,False,0.6666666666666666,0.022722222222222224,0.010898946602173857,0.45444444444444443,0.9622222222222222,0.0214303350244288,0.9044444444444445,0.9044444444444445,0.9041265193389134,"[[0.0,20.0],[1.0,0.0]]"
breakhis,1.0,1,timm_dinov3_convnext_lora,nicme_hybrid,calibrated_threshold,False,0.3333333333333333,0.10224586288416075,0.06500913383660539,0.10224586288416075,0.8617021276595743,0.15223466619621048,0.8977541371158392,0.8977541371158392,0.896632612440103,"[[0.0,1.0],[1.0,0.0]]"
breakhis,1.0,2,timm_dinov3_convnext_lora,nicme_logit_adjustment,calibrated_threshold,False,0.0,0.10874704491725769,0.056995571873480824,0.10874704491725769,0.8191489361702128,0.10866349961733733,0.8912529550827424,0.8912529550827424,0.8901400383519688,"[[0.0,1.0],[1.0,0.0]]"
breakhis,1.0,3,timm_dinov3_convnext_lora,ce_calibrated_cost_min,calibrated_threshold,False,0.3333333333333333,0.10933806146572105,0.06369008878746134,0.10933806146572105,0.8699763593380615,0.13606736166984287,0.890661938534279,0.890661938534279,0.8899554499629998,"[[0.0,1.0],[1.0,0.0]]"
breakhis,1.0,4,timm_dinov3_convnext_lora,nicme_hybrid,argmax,False,0.3333333333333333,0.11643026004728131,0.07884258224894701,0.11643026004728131,0.8404255319148936,0.2066801010056426,0.8835697399527187,0.8835697399527187,0.880931310169382,"[[0.0,1.0],[1.0,0.0]]"
breakhis,1.0,5,timm_dinov3_convnext_lora,nicme_hybrid,calibrated_cost_min,False,0.3333333333333333,0.11643026004728131,0.07884258224894701,0.11643026004728131,0.8404255319148936,0.2066801010056426,0.8835697399527187,0.8835697399527187,0.880931310169382,"[[0.0,1.0],[1.0,0.0]]"
breakhis,1.0,6,timm_dinov3_convnext_lora,nicme_logit_adjustment,argmax,False,0.0,0.15425531914893617,0.07376824135714441,0.15425531914893617,0.7174940898345153,0.1708886305897866,0.8457446808510638,0.8457446808510638,0.8410841409177244,"[[0.0,1.0],[1.0,0.0]]"
breakhis,1.0,7,timm_dinov3_convnext_lora,nicme_logit_adjustment,calibrated_cost_min,False,0.0,0.15425531914893617,0.07376824135714441,0.15425531914893617,0.7174940898345153,0.1708886305897866,0.8457446808510638,0.8457446808510638,0.8410841409177244,"[[0.0,1.0],[1.0,0.0]]"
breakhis,1.0,8,timm_dinov3_convnext_lora,ce_calibrated_cost_min,argmax,False,0.0,0.15898345153664303,0.0861770225641026,0.15898345153664303,0.706855791962175,0.19783081662650276,0.841016548463357,0.841016548463357,0.8352590349544258,"[[0.0,1.0],[1.0,0.0]]"
breakhis,1.0,9,timm_dinov3_convnext_lora,ce_calibrated_cost_min,calibrated_cost_min,False,0.0,0.15898345153664303,0.0861770225641026,0.15898345153664303,0.706855791962175,0.19783081662650276,0.841016548463357,0.841016548463357,0.8352590349544258,"[[0.0,1.0],[1.0,0.0]]"
breakhis,2.0,1,timm_dinov3_convnext_lora,nicme_hybrid,argmax,False,0.3333333333333333,0.03930260047281324,0.011536182799020763,0.07860520094562648,0.9669030732860521,0.019530392011652846,0.9379432624113475,0.9379432624113475,0.9378921963305192,"[[0.0,1.0],[2.0,0.0]]"
breakhis,2.0,2,timm_dinov3_convnext_lora,nicme_hybrid,calibrated_threshold,False,0.3333333333333333,0.04078014184397163,0.012411347517730497,0.08156028368794326,0.9680851063829787,0.014184397163120588,0.9343971631205674,0.9343971631205674,0.9343135628797593,"[[0.0,1.0],[2.0,0.0]]"
breakhis,2.0,3,timm_dinov3_convnext_lora,nicme_hybrid,calibrated_cost_min,False,0.6666666666666666,0.04343971631205673,0.004606518105236375,0.08687943262411346,0.9763593380614658,0.011399114374696193,0.9249408983451537,0.9249408983451537,0.9247403890577299,"[[0.0,1.0],[2.0,0.0]]"
breakhis,2.0,4,timm_dinov3_convnext_lora,nicme_logit_adjustment,argmax,False,0.3333333333333333,0.04875886524822695,0.012315996444547698,0.0975177304964539,0.9491725768321513,0.023072365598041537,0.9278959810874704,0.9278959810874704,0.9278379046391093,"[[0.0,1.0],[2.0,0.0]]"
breakhis,2.0,5,timm_dinov3_convnext_lora,nicme_logit_adjustment,calibrated_threshold,False,0.3333333333333333,0.04934988179669031,0.012101415620238339,0.09869976359338062,0.9456264775413712,0.03015922180182761,0.9284869976359338,0.9284869976359338,0.9284358451765748,"[[0.0,1.0],[2.0,0.0]]"
breakhis,2.0,6,timm_dinov3_convnext_lora,nicme_logit_adjustment,calibrated_cost_min,False,0.3333333333333333,0.04964539007092198,0.014647794008739634,0.09929078014184396,0.9657210401891253,0.0213748715366727,0.9178486997635934,0.9178486997635934,0.9176141618309362,"[[0.0,1.0],[2.0,0.0]]"
breakhis,2.0,7,timm_dinov3_convnext_lora,ce_calibrated_cost_min,calibrated_cost_min,False,0.0,0.058215130023640656,0.008379105720306042,0.11643026004728131,0.9468085106382979,0.023253328100361712,0.9101654846335698,0.9101654846335698,0.9099918619477984,"[[0.0,1.0],[2.0,0.0]]"
breakhis,2.0,8,timm_dinov3_convnext_lora,ce_calibrated_cost_min,calibrated_threshold,False,0.3333333333333333,0.060874704491725766,0.01143353553318741,0.12174940898345153,0.9397163120567376,0.03736047430089621,0.9083924349881797,0.9083924349881798,0.9082260828768124,"[[0.0,1.0],[2.0,0.0]]"
breakhis,2.0,9,timm_dinov3_convnext_lora,ce_calibrated_cost_min,argmax,False,0.0,0.0617612293144208,0.012036295422231858,0.1235224586288416,0.9208037825059101,0.03015922180182761,0.9160756501182034,0.9160756501182034,0.9160280565313451,"[[0.0,1.0],[2.0,0.0]]"
breakhis,5.0,1,timm_dinov3_convnext_lora,nicme_logit_adjustment,calibrated_cost_min,True,1.0,0.02884160756501182,0.006703284576244835,0.14420803782505912,0.9846335697399528,0.010833512281219496,0.8865248226950354,0.8865248226950354,0.8854172308810001,"[[0.0,1.0],[5.0,0.0]]"
breakhis,5.0,2,timm_dinov3_convnext_lora,nicme_logit_adjustment,argmax,False,0.3333333333333333,0.02695035460992908,0.008338990082485708,0.1347517730496454,0.9669030732860521,0.01675821144061208,0.9314420803782507,0.9314420803782505,0.9313538266854997,"[[0.0,1.0],[5.0,0.0]]"
breakhis,5.0,3,timm_dinov3_convnext_lora,nicme_hybrid,calibrated_threshold,False,0.6666666666666666,0.028132387706855794,0.009784492712328549,0.14066193853427897,0.975177304964539,0.010638297872340441,0.908983451536643,0.908983451536643,0.9085025297654701,"[[0.0,1.0],[5.0,0.0]]"
breakhis,5.0,4,timm_dinov3_convnext_lora,nicme_hybrid,argmax,False,0.6666666666666666,0.02860520094562648,0.009490923482811265,0.1430260047281324,0.9728132387706855,0.007381794324348008,0.9113475177304965,0.9113475177304965,0.910881057362546,"[[0.0,1.0],[5.0,0.0]]"
breakhis,5.0,5,timm_dinov3_convnext_lora,ce_calibrated_cost_min,calibrated_cost_min,False,0.6666666666666666,0.02872340425531915,0.0058591176034958545,0.14361702127659573,0.9799054373522459,0.01675821144061208,0.8965721040189125,0.8965721040189125,0.8957765038756057,"[[0.0,1.0],[5.0,0.0]]"
breakhis,5.0,6,timm_dinov3_convnext_lora,nicme_logit_adjustment,calibrated_threshold,False,0.6666666666666666,0.02955082742316785,0.008088941896418737,0.14775413711583923,0.975177304964539,0.01773049645390068,0.9018912529550828,0.9018912529550827,0.9012768768637179,"[[0.0,1.0],[5.0,0.0]]"
breakhis,5.0,7,timm_dinov3_convnext_lora,nicme_hybrid,calibrated_cost_min,False,0.6666666666666666,0.03215130023640662,0.011181933135964321,0.1607565011820331,0.9929078014184397,0.0,0.8534278959810875,0.8534278959810875,0.8495557484985744,"[[0.0,1.0],[5.0,0.0]]"
breakhis,5.0,8,timm_dinov3_convnext_lora,ce_calibrated_cost_min,calibrated_threshold,False,0.3333333333333333,0.037706855791962174,0.018542855761462945,0.18853427895981087,0.9550827423167849,0.045734142132749636,0.9013002364066193,0.9013002364066195,0.9008851503845133,"[[0.0,1.0],[5.0,0.0]]"
breakhis,5.0,9,timm_dinov3_convnext_lora,ce_calibrated_cost_min,argmax,False,0.0,0.048463356973995265,0.01331244276624216,0.24231678486997635,0.9208037825059101,0.03015922180182761,0.9160756501182034,0.9160756501182034,0.9160280565313451,"[[0.0,1.0],[5.0,0.0]]"
breakhis,10.0,1,timm_dinov3_convnext_lora,nicme_logit_adjustment,calibrated_threshold,True,1.0,0.014479905437352246,0.0017492492419561155,0.14479905437352245,0.9964539007092199,0.003546099290780147,0.8711583924349883,0.8711583924349883,0.8690714528308261,"[[0.0,1.0],[10.0,0.0]]"
breakhis,10.0,2,timm_dinov3_convnext_lora,nicme_logit_adjustment,argmax,True,1.0,0.017080378250591017,0.003787581553194354,0.1708037825059102,0.9799054373522459,0.0054167561406097235,0.9196217494089834,0.9196217494089834,0.9192782960002192,"[[0.0,1.0],[10.0,0.0]]"
breakhis,10.0,3,timm_dinov3_convnext_lora,ce_calibrated_cost_min,calibrated_threshold,True,1.0,0.019030732860520094,0.002771483235861314,0.19030732860520094,0.9846335697399526,0.012453491433632124,0.8788416075650117,0.8788416075650117,0.8771611213008699,"[[0.0,1.0],[10.0,0.0]]"
breakhis,10.0,4,timm_dinov3_convnext_lora,nicme_logit_adjustment,calibrated_cost_min,False,0.6666666666666666,0.016371158392434988,0.002286707106637483,0.1637115839243499,0.9976359338061466,0.004094682760210118,0.8469267139479905,0.8469267139479905,0.8431199997471467,"[[0.0,1.0],[10.0,0.0]]"
breakhis,10.0,5,timm_dinov3_convnext_lora,ce_calibrated_cost_min,calibrated_cost_min,False,0.3333333333333333,0.016962174940898345,0.0035475765244583723,0.16962174940898345,0.9976359338061466,0.0020473413801050267,0.841016548463357,0.841016548463357,0.8363022761941515,"[[0.0,1.0],[10.0,0.0]]"
breakhis,10.0,6,timm_dinov3_convnext_lora,nicme_hybrid,calibrated_threshold,False,0.6666666666666666,0.02470449172576832,0.010722675622862034,0.24704491725768318,0.9669030732860521,0.027544161223950467,0.9018912529550828,0.9018912529550828,0.9012635160014492,"[[0.0,1.0],[10.0,0.0]]"
breakhis,10.0,7,timm_dinov3_convnext_lora,nicme_hybrid,calibrated_cost_min,False,0.3333333333333333,0.029018912529550828,0.012343193488655278,0.2901891252955083,0.9940898345153665,0.0054167561406097235,0.7364066193853427,0.7364066193853428,0.7001391292851604,"[[0.0,1.0],[10.0,0.0]]"
breakhis,10.0,8,timm_dinov3_convnext_lora,ce_calibrated_cost_min,argmax,False,0.3333333333333333,0.03250591016548463,0.01131051887839781,0.3250591016548463,0.9491725768321513,0.026615437941365738,0.9036643026004728,0.9036643026004728,0.9032858130991427,"[[0.0,1.0],[10.0,0.0]]"
breakhis,10.0,9,timm_dinov3_convnext_lora,nicme_hybrid,argmax,False,0.3333333333333333,0.03947990543735224,0.026890993166334042,0.3947990543735225,0.933806146572104,0.0622674571681604,0.9030732860520093,0.9030732860520093,0.9025508856965393,"[[0.0,1.0],[10.0,0.0]]"
breakhis,20.0,1,timm_dinov3_convnext_lora,ce_calibrated_cost_min,calibrated_cost_min,False,0.3333333333333333,0.010520094562647755,0.0013743517676398913,0.21040189125295508,0.9976359338061466,0.0020473413801050267,0.8120567375886525,0.8120567375886525,0.8044067534158458,"[[0.0,1.0],[20.0,0.0]]"
breakhis,20.0,2,timm_dinov3_convnext_lora,ce_calibrated_cost_min,calibrated_threshold,False,0.6666666666666666,0.011199763593380615,0.002458941378571479,0.22399527186761228,0.9929078014184398,0.0061420241403152085,0.8433806146572104,0.8433806146572104,0.8396529165006497,"[[0.0,1.0],[20.0,0.0]]"
breakhis,20.0,3,timm_dinov3_convnext_lora,nicme_logit_adjustment,calibrated_cost_min,False,0.3333333333333333,0.014243498817966903,0.00984694585164189,0.28486997635933803,0.9976359338061466,0.004094682760210118,0.7375886524822696,0.7375886524822696,0.6798848383550918,"[[0.0,1.0],[20.0,0.0]]"
breakhis,20.0,4,timm_dinov3_convnext_lora,nicme_hybrid,argmax,False,0.6666666666666666,0.01645981087470449,0.007644873873458355,0.32919621749408984,0.9787234042553191,0.015457088452271901,0.8729314420803783,0.8729314420803783,0.8714813781418683,"[[0.0,1.0],[20.0,0.0]]"
breakhis,20.0,5,timm_dinov3_convnext_lora,nicme_hybrid,calibrated_threshold,False,0.3333333333333333,0.016666666666666666,0.009027330393282134,0.3333333333333333,0.9787234042553191,0.022145382973043987,0.8687943262411347,0.8687943262411348,0.8666982729644963,"[[0.0,1.0],[20.0,0.0]]"
breakhis,20.0,6,timm_dinov3_convnext_lora,nicme_hybrid,calibrated_cost_min,False,0.0,0.01935579196217494,0.005214946633821735,0.3871158392434988,1.0,0.0,0.6128841607565012,0.6128841607565012,0.5289782593685888,"[[0.0,1.0],[20.0,0.0]]"
breakhis,20.0,7,timm_dinov3_convnext_lora,nicme_logit_adjustment,calibrated_threshold,False,0.6666666666666666,0.020626477541371157,0.018821974956875976,0.41252955082742315,0.9692671394799054,0.0388994862219961,0.8794326241134751,0.8794326241134751,0.8783851231061774,"[[0.0,1.0],[20.0,0.0]]"
breakhis,20.0,8,timm_dinov3_convnext_lora,ce_calibrated_cost_min,argmax,False,0.3333333333333333,0.028959810874704492,0.012248595175164738,0.5791962174940898,0.9491725768321513,0.026615437941365738,0.9036643026004728,0.9036643026004728,0.9032858130991427,"[[0.0,1.0],[20.0,0.0]]"
breakhis,20.0,9,timm_dinov3_convnext_lora,nicme_logit_adjustment,argmax,False,0.0,0.032446808510638296,0.0051257696898843125,0.648936170212766,0.942080378250591,0.007381794324348008,0.9013002364066195,0.9013002364066195,0.9008901791855832,"[[0.0,1.0],[20.0,0.0]]"
