seed,validation_rank,test_rank,method,display_name,candidate_order,source_label,alpha,cs_lambda,loss_function,learning_rate,parent_learning_rate,is_current_main,is_validation_selected,validation_target_recall_min,validation_target_recall_macro,validation_normalized_atc,validation_atc,validation_balanced_accuracy,validation_macro_f1,validation_critical_pair_error_count,test_target_recall_min,test_target_recall_macro,test_normalized_atc,test_atc,test_balanced_accuracy,test_macro_f1,test_critical_pair_error_count,metric_path,config_path,checkpoint_path
42,16,11,nicme_grid7_a0p5_l0p05_pmi20,"NICME grid7 (alpha=0.5, lambda=0.05)",38,predeclared 7x7 PMI-20 grid,0.5,0.05,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.003125,0.03125,0.96875,0.9680991327232247,0,0.90625,0.96875,0.00546875,0.0546875,0.9734375,0.9734949579476284,2,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p5_l0p05_lr5e5_s42_05-06_07-47/metrics_20260506_074754_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0038_df4cf78b1072a0eb.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p5_l0p05_lr5e5_s42
42,8,12,nicme_grid7_a0p5_l0p2_pmi20,"NICME grid7 (alpha=0.5, lambda=0.2)",41,predeclared 7x7 PMI-20 grid,0.5,0.2,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0025,0.025,0.975,0.974681841456035,0,0.90625,0.9609375,0.00578125,0.0578125,0.9703125,0.9703902132299804,2,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p5_l0p2_lr5e5_s42_05-06_08-05/metrics_20260506_080552_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0041_d27dd16b06165702.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p5_l0p2_lr5e5_s42
42,33,13,nicme_grid7_a0p2_l0p2_pmi20,"NICME grid7 (alpha=0.2, lambda=0.2)",27,predeclared 7x7 PMI-20 grid,0.2,0.2,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0043749999999999995,0.04375,0.95625,0.9560664590776481,0,0.90625,0.96875,0.006875000000000001,0.06875,0.959375,0.959658991453056,2,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p2_l0p2_lr5e5_s42_05-06_06-47/metrics_20260506_064730_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0027_a4aee4a357dfea40.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p2_l0p2_lr5e5_s42
42,4,14,nicme_grid7_a0p05_l0p2_pmi20,"NICME grid7 (alpha=0.05, lambda=0.2)",13,predeclared 7x7 PMI-20 grid,0.05,0.2,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0025,0.025,0.975,0.9749203611063194,0,0.90625,0.9609375,0.007656250000000001,0.0765625,0.965625,0.9657001450032003,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p05_l0p2_lr5e5_s42_05-06_05-36/metrics_20260506_053623_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0013_0153294a8a4ba7ae.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p05_l0p2_lr5e5_s42
42,13,15,nicme_grid7_a0p1_l0_pmi20,"NICME grid7 (alpha=0.1, lambda=0)",15,predeclared 7x7 PMI-20 grid,0.1,0.0,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.003125,0.03125,0.96875,0.9685222156412368,0,0.90625,0.9609375,0.007656250000000001,0.0765625,0.965625,0.9657001450032003,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p1_l0_lr5e5_s42_05-06_05-46/metrics_20260506_054631_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0015_bb4e2506aab0f551.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p1_l0_lr5e5_s42
42,14,16,nicme_grid7_a0p1_l0p02_pmi20,"NICME grid7 (alpha=0.1, lambda=0.02)",16,predeclared 7x7 PMI-20 grid,0.1,0.02,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.003125,0.03125,0.96875,0.9685222156412368,0,0.90625,0.9609375,0.007656250000000001,0.0765625,0.965625,0.9657001450032003,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p1_l0p02_lr5e5_s42_05-06_05-51/metrics_20260506_055136_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0016_299c89c423e4bf9f.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p1_l0p02_lr5e5_s42
42,11,17,nicme_grid7_a0p1_l0p05_pmi20,"NICME grid7 (alpha=0.1, lambda=0.05)",17,predeclared 7x7 PMI-20 grid,0.1,0.05,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0028125,0.028125,0.971875,0.9717367428314232,0,0.90625,0.9609375,0.007656250000000001,0.0765625,0.965625,0.9657001450032003,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p1_l0p05_lr5e5_s42_05-06_05-56/metrics_20260506_055642_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0017_aa2b76fa457cd39d.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p1_l0p05_lr5e5_s42
42,12,18,nicme_grid7_a0p1_l0p2_pmi20,"NICME grid7 (alpha=0.1, lambda=0.2)",20,predeclared 7x7 PMI-20 grid,0.1,0.2,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0028125,0.028125,0.971875,0.9717367428314232,0,0.90625,0.9609375,0.0078125,0.078125,0.9640625,0.9642470216865835,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p1_l0p2_lr5e5_s42_05-06_06-11/metrics_20260506_061153_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0020_e366dfe9f95553d8.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p1_l0p2_lr5e5_s42
42,15,19,nicme_grid7_a0_l0p3_pmi20,"NICME grid7 (alpha=0, lambda=0.3)",7,predeclared 7x7 PMI-20 grid,0.0,0.3,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.003125,0.03125,0.96875,0.9684217616665434,0,0.90625,0.9609375,0.0078125,0.078125,0.9640625,0.9640951499476612,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0_l0p3_lr5e5_s42_05-06_05-05/metrics_20260506_050542_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0007_ef4c8dcdd154dbc0.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0_l0p3_lr5e5_s42
42,31,20,nicme_grid7_a0p05_l0p07_pmi20,"NICME grid7 (alpha=0.05, lambda=0.07)",11,predeclared 7x7 PMI-20 grid,0.05,0.07,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0040625,0.040625,0.959375,0.9583748312651773,0,0.90625,0.9609375,0.0078125,0.078125,0.9640625,0.9640951499476612,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p05_l0p07_lr5e5_s42_05-06_05-25/metrics_20260506_052603_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0011_58f698989907d6c4.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p05_l0p07_lr5e5_s42
42,32,21,nicme_grid7_a0p05_l0p1_pmi20,"NICME grid7 (alpha=0.05, lambda=0.1)",12,predeclared 7x7 PMI-20 grid,0.05,0.1,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0040625,0.040625,0.959375,0.9583748312651773,0,0.90625,0.9609375,0.0078125,0.078125,0.9640625,0.9640951499476612,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p05_l0p1_lr5e5_s42_05-06_05-31/metrics_20260506_053114_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0012_a2adb8f0dd87b459.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p05_l0p1_lr5e5_s42
42,5,22,nicme_grid7_a0p05_l0p3_pmi20,"NICME grid7 (alpha=0.05, lambda=0.3)",14,predeclared 7x7 PMI-20 grid,0.05,0.3,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0025,0.025,0.975,0.9749203611063194,0,0.90625,0.9609375,0.00796875,0.0796875,0.9625,0.9626500940240822,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p05_l0p3_lr5e5_s42_05-06_05-41/metrics_20260506_054128_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0014_12e701e307f3ccd0.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p05_l0p3_lr5e5_s42
42,6,23,nicme_grid7_a0p1_l0p07_pmi20,"NICME grid7 (alpha=0.1, lambda=0.07)",18,predeclared 7x7 PMI-20 grid,0.1,0.07,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0025,0.025,0.975,0.9749203611063194,0,0.90625,0.9609375,0.00796875,0.0796875,0.9625,0.9626500940240822,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p1_l0p07_lr5e5_s42_05-06_06-01/metrics_20260506_060146_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0018_efc0506fb7d88e28.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p1_l0p07_lr5e5_s42
42,7,24,nicme_grid7_a0p1_l0p1_pmi20,"NICME grid7 (alpha=0.1, lambda=0.1)",19,predeclared 7x7 PMI-20 grid,0.1,0.1,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0025,0.025,0.975,0.9749203611063194,0,0.90625,0.9609375,0.00796875,0.0796875,0.9625,0.9626500940240822,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p1_l0p1_lr5e5_s42_05-06_06-06/metrics_20260506_060650_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0019_be368b7488965717.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p1_l0p1_lr5e5_s42
42,27,25,nicme_grid7_a0_l0p2_pmi20,"NICME grid7 (alpha=0, lambda=0.2)",6,predeclared 7x7 PMI-20 grid,0.0,0.2,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0040625,0.040625,0.959375,0.9583748312651773,0,0.90625,0.9609375,0.00796875,0.0796875,0.9625,0.9624796028678508,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0_l0p2_lr5e5_s42_05-06_05-00/metrics_20260506_050038_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0006_1ec6fe04bb4f59da.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0_l0p2_lr5e5_s42
42,29,26,nicme_grid7_a0p05_l0p02_pmi20,"NICME grid7 (alpha=0.05, lambda=0.02)",9,predeclared 7x7 PMI-20 grid,0.05,0.02,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0040625,0.040625,0.959375,0.9583748312651773,0,0.90625,0.9609375,0.00796875,0.0796875,0.9625,0.9624796028678508,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p05_l0p02_lr5e5_s42_05-06_05-15/metrics_20260506_051550_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0009_eb7ba7e92cd30c6f.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p05_l0p02_lr5e5_s42
42,30,27,nicme_grid7_a0p05_l0p05_pmi20,"NICME grid7 (alpha=0.05, lambda=0.05)",10,predeclared 7x7 PMI-20 grid,0.05,0.05,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0040625,0.040625,0.959375,0.9583748312651773,0,0.90625,0.9609375,0.00796875,0.0796875,0.9625,0.9624796028678508,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p05_l0p05_lr5e5_s42_05-06_05-20/metrics_20260506_052058_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0010_4860bb21ffb996b1.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p05_l0p05_lr5e5_s42
42,22,28,nicme_grid7_a0p1_l0p3_pmi20,"NICME grid7 (alpha=0.1, lambda=0.3)",21,predeclared 7x7 PMI-20 grid,0.1,0.3,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0034375000000000005,0.034375,0.965625,0.9655513595872165,0,0.90625,0.9609375,0.008125,0.08125,0.9609375,0.9612072637372983,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p1_l0p3_lr5e5_s42_05-06_06-16/metrics_20260506_061703_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0021_a13160006c759e08.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p1_l0p3_lr5e5_s42
42,39,29,nicme_grid7_a0_l0p1_pmi20,"NICME grid7 (alpha=0, lambda=0.1)",5,predeclared 7x7 PMI-20 grid,0.0,0.1,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0046875,0.046875,0.953125,0.9513445859686781,0,0.90625,0.9609375,0.008125,0.08125,0.9609375,0.9608509667215277,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0_l0p1_lr5e5_s42_05-06_04-55/metrics_20260506_045534_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0005_b1130c9291178cef.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0_l0p1_lr5e5_s42
42,28,30,nicme_grid7_a0p05_l0_pmi20,"NICME grid7 (alpha=0.05, lambda=0)",8,predeclared 7x7 PMI-20 grid,0.05,0.0,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0040625,0.040625,0.959375,0.9583748312651773,0,0.90625,0.9609375,0.008125,0.08125,0.9609375,0.9608509667215277,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p05_l0_lr5e5_s42_05-06_05-10/metrics_20260506_051046_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0008_aa1eb946fd1c8319.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p05_l0_lr5e5_s42
42,38,31,nicme_grid7_a0_l0p07_pmi20,"NICME grid7 (alpha=0, lambda=0.07)",4,predeclared 7x7 PMI-20 grid,0.0,0.07,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0046875,0.046875,0.953125,0.9513445859686781,0,0.90625,0.9609375,0.008125,0.08125,0.9609375,0.9606896532697986,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0_l0p07_lr5e5_s42_05-06_04-50/metrics_20260506_045029_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0004_1b20ba3761a9a7e1.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0_l0p07_lr5e5_s42
42,17,32,nicme_grid7_a0p2_l0_pmi20,"NICME grid7 (alpha=0.2, lambda=0)",22,predeclared 7x7 PMI-20 grid,0.2,0.0,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0034375000000000005,0.034375,0.965625,0.9655881602312277,0,0.90625,0.9609375,0.00828125,0.0828125,0.959375,0.9596502603553798,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p2_l0_lr5e5_s42_05-06_06-21/metrics_20260506_062207_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0022_57a01a6c446cb701.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p2_l0_lr5e5_s42
42,18,33,nicme_grid7_a0p2_l0p02_pmi20,"NICME grid7 (alpha=0.2, lambda=0.02)",23,predeclared 7x7 PMI-20 grid,0.2,0.02,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0034375000000000005,0.034375,0.965625,0.9655881602312277,0,0.90625,0.9609375,0.00828125,0.0828125,0.959375,0.9596502603553798,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p2_l0p02_lr5e5_s42_05-06_06-26/metrics_20260506_062711_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0023_cee50bbfb75f0cac.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p2_l0p02_lr5e5_s42
42,19,34,nicme_grid7_a0p2_l0p05_pmi20,"NICME grid7 (alpha=0.2, lambda=0.05)",24,predeclared 7x7 PMI-20 grid,0.2,0.05,nicme_hybrid,5e-05,5e-05,false,false,1.0,1.0,0.0034375000000000005,0.034375,0.965625,0.9655881602312277,0,0.90625,0.9609375,0.00828125,0.0828125,0.959375,0.9596502603553798,3,results/pmi20_sota_convnext_base_test/pmi20_alpha_lambda_grid7_run_a0p2_l0p05_lr5e5_s42_05-06_06-32/metrics_20260506_063217_nicme_hybrid.json,/mnt/storage/github/NICME/results/pmi20_nicme_alpha_lambda_grid7_lr5e5_seed42_20260506/seeds/seed_42/run/configs/0024_bf4e4acb90258e78.json,checkpoints/pmi20_alpha_lambda_grid7_run_a0p2_l0p05_lr5e5_s42
